record,day,press_release,topic,outcome
S/PV.6765,4 May,SC/10636,Threats to international peace and security caused by terrorist acts,S/PRST/2012/17
S/PV.6766,7 May,SC/10638,Guinea-Bissau,--
S/PV.6767,10 May,SC/10642,Briefings by Chairmen of subsidiary bodies of the Security Council,--
S/PV.6768,10 May,SC/10644,Libya,--
S/PV.6769,14 May,SC/10646,Report of the Secretary-General on the United Nations Interim Administration Mission in Kosovo,--
S/PV.6770,15 May,SC/10648,Somalia,--
S/PV.6771,15 May,SC/10650,Bosnia and Herzegovina,--
S/PV.6772,16 May,SC/10651,Libya,--
S/PV.6773,17 May,SC/10652,Reports of the Secretary-General on the Sudan,"S/RES/2047 (2012)
      15-0-0"
S/PV.6774,18 May,SC/10653,Guinea-Bissau,"S/RES/2048 (2012)
      15-0-0"
S/PV.6775,29 May,SC/10659,"Middle East situation, including the Palestinian question",--
S/PV.6776,29 May,SC/10660,Middle East,--
S/PV.6777,31 May,SC/10661,West Africa,--
S/PV.6778,5 June,SC/10663,Sudan,--
S/PV.6779 (closed),6 June,None issued,Meeting with countries contributing troops and police to the United Nations Stabilization Mission in the Democratic Republic of the Congo,Communiqué
S/PV.6780,6 June,SC/10664,The situation in the Central African Republic,--
S/PV.6781,7 June,SC/10666,Non-proliferation,"S/RES/2049 (2012)
      15-0-0"
S/PV.6782,7 June,SC/10667,International Tribunal - Yugoslavia & Rwanda,--
S/PV.6783,12 June,SC/10670,Non-proliferation/Democratic People's Republic of Korea,"S/RES/2050 (2012)
      15-0-0"
S/PV.6784,12 June,SC/10671,Middle East,"S/RES/2051 (2012)
      15-0-0"
S/PV.6785,12 June,SC/10672,Democratic Republic of the Congo,--
S/PV.6786,12 June,SC/10673,Non-proliferation,--
S/PV.6787 (closed),14 June,None issued,Meeting with countries contributing troops and police to the United Nations Disengagement Observer Force,Communiqué
S/PV.6788,19 June,SC/10678,"The situation in the Middle East, including the Palestinian question",--
S/PV.6789,20 June,SC/10679,Peacekeeping operations,--
S/PV.6790,25 June,SC/10683,Protection of civilians in armed conflict,--
S/PV.6790(Resumption1),25 June,SC/10683,Protection of civilians in armed conflict,--
S/PV.6791,27 June,SC/10686,Middle East,"S/RES/2052 (2012)
      15-0-0"
S/PV.6792,27 June,SC/10687,Democratic Republic of the Congo,"S/RES/2053 (2012)
      15-0-0"
S/PV.6793,27 June,SC/10688,Afghanistan,--
S/PV.6794,29 June,SC/10691,International Tribunal - Rwanda ,"S/RES/2054 (2012)
      15-0-0"
S/PV.6795,29 June,SC/10692,Non-proliferation of weapons of mass destruction ,"S/RES/2055 (2012)
      15-0-0"
S/PV.6796,29 June,SC/10693,Central African region,S/PRST/2012/18
S/PV.6797 (closed),29 June,None issued,Meeting with countries contributing troops and police to the United Nations Stabilization Mission in South Sudan,Communiqué
S/PV.6798,5 July,SC/10698,Peace and security in Africa ,"S/RES/2056 (2012)
      15-0-0"
S/PV.6799,5 July,SC/10699,Burundi,--
S/PV.6800,5 July,SC/10701,Report of the Secretary-General in Sudan - South Sudan,"S/RES/2057 (2012)
      15-0-0"
S/PV.6801 (closed),5 July,None issued,Meeting with countries contributing troops and police to the UN Peacekeeping Force in Cyprus,Communiqué
S/PV.6802 (closed),10 July,None issued,Meeting with countries contributing troops and police to the UN Peacekeeping Force in Côte d'Ivoire,Communiqué
S/PV.6803 (closed),10 July,None issued,Meeting with countries contributing troops and police to the UN Peacekeeping Force in Syrian Arab Republic,Communiqué
S/PV.6804,11 July,SC/10706,West Africa,--
S/PV.6805,12 July,SC/10707,Post-conflict peacebuilding,--
S/PV.6806 (closed),18 July,None issued,Meeting with countries contributing troops and police to the African Union-United Nations Hybrid Operation in Darfur,Communiqué
S/PV.6807,18 July,SC/10710,Libya,--
S/PV.6808,18 July,SC/10711,Côte d'Ivoire,--
S/PV.6809,19 July,SC/10713,Cyprus,"S/RES/2058 (2012)
      13-0-2"
S/PV.6810,19 July,SC/10714,Middle East,Draft resolution S/2012/538 vetoed by China and Russian Federation 11-2-2
S/PV.6811,19 July,SC/10716,Iraq,--
S/PV.6812,20 July,SC/10718,Middle East,"S/RES/2059 (2012)
      15-0-0"
S/PV.6813,24 July,SC/10724,Sudan,--
S/PV.6814,25 July,SC/10725,Somalia,"S/RES/2060 (2012)
      15-0-0"
S/PV.6815,25 July,SC/10726,Iraq,"S/RES/2061 (2012)
      15-0-0"
S/PV.6816,25 July,SC/10727,"The situation in the Middle East, including the Palestinian question",--
S/PV.6816(Resumption1),25 July,SC/10727,"The situation in the Middle East, including the Palestinian question",--
S/PV.6817,26 July,SC/10730,The situation in Côte d'Ivoire,"S/RES/2062 (2012)
      15-0-0"
S/PV.6818,26 July,SC/10732,The situation in Guinea-Bissau,--
S/PV.6819,31 July,SC/10735,Reports of the Secretary-General on the Sudan,"S/RES/2063 (2012)
      14-0-1"
S/PV.6820,8 August,SC/10737,Peace and security in Africa,--
S/PV.6821 (closed),9 August,none issued,"Meeting with the troop-contributing countries to the United Nations Supervision Mission in Syria, pursuant to resolution 1353 (2001), annex II, sections A and B",Communiqué
S/PV.6822,21 August,SC/10746,"Security Council resolutions 1160 (1998), 1199 (1998), 1203 (1998), 1239 (1999) and 1244 (1999) - Kosovo",--
S/PV.6823 (closed),21 August,none issued,"Meeting of the Security Council with the troop- and police- contributing countries pursuant to resolution 1353 (2001), annex II, sections A and B - Lebanon",Communiqué
S/PV.6824,22 August,SC/10747,"The situation in the Middle East, including the Palestinian question",--
S/PV.6825,30 August,SC/10751,The situation in the Middle East,"S/RES/2064 (2012)
      15-0-0"
S/PV.6826,30 August,SC/10752,The situation in the Middle East,--
S/PV.6827,31 August,SC/10754,Reports of the Secretary-General on the Sudan,S/PRST/2012/19
S/PV.6828 (closed),6 September,none issued,"Meeting of the Security Council with the troop- and police- contributing countries pursuant to resolution 1353 (2001), annex II, sections A and B - Liberia",Communiqué
S/PV.6829,11 September,SC/10756,The situation in Sierra Leone,--
S/PV.6830,11 September,SC/10758,The situation in Liberia,--
S/PV.6831,12 September,SC/10759,The situation in Sierra Leone,"S/RES/2065 (2012)
      15-0-0"
S/PV.6832,12 September,SC/10760,The situation in Libya,--
S/PV.6833 (closed),12 September,none issued,"Meeting of the Security Council with the troop- and police- contributing countries pursuant to resolution 1353 (2001), annex II, sections A and B - Haiti",Communiqué
S/PV.6834,17 September,SC/10765,The situation in Liberia,"S/RES/2066 (2012)
      15-0-0"
S/PV.6835,17 September,SC/10766,"The situation in the Middle East, including the Palestinian question",--
S/PV.6836,17 September,SC/10767,Peace and security in Africa,--
S/PV.6837,18 September,SC/10768,The situation in Somalia,"S/RES/2067 (2012)
      15-0-0"
S/PV.6838,19 September,SC/10769,Children and armed conflict,"S/RES/2068 (2012)
      11-0-4"
S/PV.6838(Resumption1),19 September,SC/10769,Children and armed conflict,--
S/PV.6839,20 September,SC/10770,Non-proliferation,--
S/PV.6840,20 September,SC/10771,The situation in Afghanistan,--
S/PV.6841,26 September,SC/10775,The situation in the Middle East,S/PRST/2012/20
S/PV.6842,3 October,SC/10780,Haiti,--
S/PV.6843,9 October,SC/10786,Afghanistan,"S/RES/2069 (2012)
      15-0-0"
S/PV.6844,9 October,SC/10787,Sierra Leone,S/PRST/2012/21
S/PV.6845,12 October,SC/10788,Haiti,"S/RES/2070 (2012)
      15-0-0"
S/PV.6846,12 October,SC/10789,Peace and security in Africa,"S/RES/2071 (2012)
      15-0-0"
S/PV.6847,15 October,SC/10790,"The situation in the Middle East, including the Palestinian question",--
S/PV.6847(Resumption1),15 October,SC/10790,"The situation in the Middle East, including the Palestinian question",--
S/PV.6848,16 October,SC/10792,Somalia,--
S/PV.6849,17 October,SC/10793,"The promotion and strengthening of the rule of law in the maintenance of
international peace and security",--
S/PV.6849(Resumption1),17 October,SC/10793,"The promotion and strengthening of the rule of law in the maintenance of
international peace and security",--
S/PV.6850,19 October,SC/10798,Democratic Republic of the Congo,S/PRST/2012/22
S/PV.6851,24 October,SC/10801,Sudan,--
S/PV.6852,31 October,SC/10803,Women and peace and security,S/PRST/2012/23
S/PV.6853,31 October,SC/10804,Somalia,"S/RES/2072 (2012)
      15-0-0"
S/PV.6854,7 November,SC/10806,Somalia,"S/RES/2073 (2012)
      15-0-0"
S/PV.6855,7 November,SC/10807,Libya,--
S/PV.6856,8 November,SC/10808,Consideration of the draft report of the Security Council to the General Assembly,--
S/PV.6857,8 November,SC/10809,Libya,--
S/PV.6858,12 November,SC/10810,Briefing by the Security Council mission to Timor-Leste,--
S/PV.6859,12 November,SC/10810,Timor-Leste,--
S/PV.6860,13 November,SC/10811,Bosnia and Herzegovina,--
S/PV.6861,14 November,SC/10815,Bosnia and Herzegovina,"S/RES/2074 (2012)
      15-0-0"
S/PV.6862,14 November,SC/10816,Briefings by Chairmen of subsidiary bodies of the Security Council,--
S/PV.6863 (closed),14 November,none issued,"The situation in the Middle East, including the Palestinian question",Communiqué
S/PV.6864,16 November,SC/10818,Sudan,"S/RES/2075 (2012)
      15-0-0"
S/PV.6865,19 November,SC/10820,Maintenance of international peace and security,S/PRST/2012/24
S/PV.6865 (Resumption1),19 November,SC/10820,Maintenance of international peace and security,--
S/PV.6866,20 November,SC/10823,Democratic Republic of the Congo,"S/RES/2076 (2012)
      15-0-0"
S/PV.6867,21 November,SC/10824,Somalia,"S/RES/2077 (2012)
      15-0-0"
S/PV.6868,21 November,SC/10825,Democratic Republic of the Congo,--
S/PV.6869,21 November,SC/10827,"The situation in the Middle East, including the Palestinian question",--
S/PV.6870,26 November,SC/10831,Implementation of the note by the President of the Security Council (S/2010/507),--
S/PV.6870(Resumption1),26 November,SC/10831,Implementation of the note by the President of the Security Council (S/2010/507),--
S/PV.6871,27 November,SC/10833,"The situation in the Middle East, including the Palestinian question",--
S/PV.6872,27 November,SC/10835,"Security Council resolutions 1160 (1998), 1199 (1998), 1203 (1998), 1239 (1999) and 1244 (1999) - Kosovo",--
S/PV.6873,28 November,SC/10836,Democratic Republic of the Congo,"S/RES/2078 (2012)
      15-0-0"
S/PV.6874,28 November,SC/10837,Sudan,--
S/PV.6875,29 November,SC/10838,Iraq,--
S/PV.6876,30 November,SC/10839,Sierra Leone,S/PRST/2012/25
S/PV.6877,30 November,SC/10840,Women and peace and security,--
S/PV.6878,4 December,SC/10844,The situation in the Middle East,--
S/PV.6879,5 December,SC/10845,Peace and security in Africa,--
S/PV.6880,5 December,SC/10846,International Tribunal - Yugoslavia,--
S/PV.6881,7 December,SC/10848,Briefings by Chairs of subsidiary bodies of the Security Council,--
S/PV.6882,10 December,SC/10849,Peace and security in Africa,S/PRST/2012/26
S/PV.6883 (closed),12 December,none issued,Meeting with countries contributing troops and police to the United Nations Disengagement Observer Force,Communiqué
S/PV.6884,12 December,SC/10852,Liberia,"S/RES/2079 (2012)
      15-0-0"
S/PV.6885,12 December,SC/10853,International Tribunal - Rwanda,"S/RES/2080 (2012)
      15-0-0"
S/PV.6886,12 December,SC/10854,Peacekeeping operations,--
S/PV.6887,13 December,SC/10855,Sudan,--
S/PV.6888,13 December,SC/10856,Non-proliferation,--
S/PV.6889,17 December,SC/10858,International Tribunal - Yugoslavia,"S/RES/2081 (2012) 
      14-0-1"
S/PV.6890,17 December,SC/10859,Threats to international peace and security caused by terrorist acts,"S/RES/2082 (2012) and S/RES/2083 (2012)
      15-0-0"
S/PV.6891,18 December,SC/10860,Central African region,--
S/PV.6892,19 December,SC/10861,Timor-Leste,S/PRST/2012/27
S/PV.6893,19 December,SC/10862,The situation in the Middle East,"S/RES/2084 (2012) 
      15-0-0"
S/PV.6894,19 December,SC/10863,"The situation in the Middle East, including the Palestinian question",--
S/PV.6895,19 December,SC/10865,Central African region,S/PRST/2012/28
S/PV.6896,19 December,SC/10866,The situation in Afghanistan,--
S/PV.6897,20 December,SC/10868,Post-conflict peacebuilding,S/PRST/2012/29
S/PV.6898,20 December,SC/10870,The situation in Mali,"S/RES/2085 (2012) 
      15-0-0"
S/PV.6899,11 January,SC/10879,The situation in the Central African Republic,--
S/PV.6900,15 January,SC/10882,Threats to international peace and security caused by terrorist acts,--
S/PV.6900 (Resumption1),15 January,SC/10882,Threats to international peace and security caused by terrorist acts,S/PRST/2013/1
S/PV.6901 (closed),16 January,none issued,"Meeting of the Security Council with the troop- and police- contributing countries pursuant to resolution 1353 (2001), annex II, sections A and B - Cyprus",Communiqué
S/PV.6902,17 January,SC/10886,The situation in Côte d'Ivoire,--
S/PV.6903,21 January,SC/10888,Peacekeeping operations,"S/RES/2086 (2013) 
      15-0-0"
S/PV.6904,22 January,SC/10891,Non-proliferation/Democratic People's Republic of Korea,"S/RES/2087 (2013) 
      15-0-0"
S/PV.6905,22 January,SC/10892,The situation in Mali,--
S/PV.6906,23 January,SC/10895,"The situation in the Middle East, including the Palestinian question",--
S/PV.6906 (Resumption1),23 January,SC/10895,"The situation in the Middle East, including the Palestinian question",--
S/PV.6907,24 January,SC/10896,The situation in the Central African Republic,"S/RES/2088 (2013) 
      15-0-0"
S/PV.6908,24 January,SC/10897,Cyprus,"S/RES/2089 (2013) 
      14-0-1"
S/PV.6909,24 January,SC/10898,Burundi,--
S/PV.6910,24 January,SC/10899,Reports of the Secretary-General on the Sudan,--
S/PV.6911,25 January,SC/10900,Peace consolidation in West Africa,--
S/PV.6912,29 January,SC/10902,The situation in Libya,--
S/PV.6913,30 January,SC/10904,The promotion and strengthening of the rule of law in the maintenance of international peace and security,--
S/PV.6914 (closed),31 January,none issued,Implementation of the note by the President of the Security Council (S/2010/507),Communiqué
S/PV.6915,5 February,SC/10907,The situation in Guinea-Bissau,--
S/PV.6916,7 February,SC/10909,Briefing by the Security Council mission to Yemen,--
S/PV.6917,12 February,SC/10913,Protection of civilians in armed conflict,S/PRST/2013/2
S/PV.6917 (Resumption1),12 February,SC/10913,Protection of civilians in armed conflict,--
S/PV.6918,13 February,SC/10915,Burundi,"S/RES/2090 (2013) 
      15-0-0"
S/PV.6919,13 February,SC/10916,Cooperation between the UN and regional and subregional organizations in maintaining international peace and security,--
S/PV.6920,14 February,SC/10917,Reports of the Secretary-General on the Sudan,"S/RES/2091 (2013) 
      15-0-0"
S/PV.6921,14 February,SC/10918,The situation in Somalia,--
S/PV.6922,15 February,SC/10919,The situation in the Middle East,S/PRST/2013/3
S/PV.6923 (closed),21 February,none issued,"Meeting of the Security Council with the troop- and police- contributing countries pursuant to resolution 1353 (2001), annex II, sections A and B - Congo",Communiqué
S/PV.6924,22 February,SC/10920,The situation in Guinea-Bissau,"S/RES/2092 (2013) 
      15-0-0"
S/PV.6925,22 February,SC/10921,Democratic Republic of the Congo,--
S/PV.6926,26 February,SC/10926,"The situation in the Middle East, including the Palestinian question",--
S/PV.6927 (closed),28 February,none issued,Implementation of the note by the President of the Security Council (S/2010/507),Communiqué
S/PV.6928,5 March,SC/10929,Democratic Republic of the Congo,--
S/PV.6929,6 March,SC/10931,The situation in Somalia,"S/RES/2093 (2013) 
      15-0-0"
S/PV.6930,6 March,SC/10932,Non-proliferation,--
S/PV.6931 (closed),6 March,none issued,"Meeting of the Security Council with the troop- and police- contributing countries pursuant to resolution 1353 (2001), annex II, sections A and B - Congo",Communiqué
S/PV.6932,7 March,SC/10934,Non-proliferation — Democratic People's Republic of Korea,"S/RES/2094 (2013) 
      15-0-0"
S/PV.6933,13 March,SC/10937,The situation in Sierra Leone,--
S/PV.6934,14 March,SC/10939,The situation in Libya,"S/RES/2095 (2013) 
      15-0-0"
S/PV.6935,19 March,SC/10943,The situation in Afghanistan,"S/RES/2096 (2013) 
      15-0-0"
S/PV.6935 (Resumption1),19 March,SC/10943,The situation in Afghanistan,--
S/PV.6936,20 March,SC/10946,Haiti,--
S/PV.6937,21 March,SC/10950,Iraq,--
S/PV.6938,21 March,SC/10951,Report of the Secretary-General in Sudan,--
S/PV.6939,22 March,SC/10954,"Security Council resolutions 1160 (1998), 1199 (1998), 1203 (1998), 1239 (1999) and 1244 (1999) - Kosovo",--
S/PV.6940,25 March,SC/10957,"The situation in the Middle East, including the Palestinian question",--
S/PV.6941,25 March,SC/10958,The situation in Liberia,--
S/PV.6942,26 March,SC/10961,The situation in Sierra Leone,"S/RES/2097 (2013) 
      15-0-0"
S/PV.6943,28 March,SC/10964,Democratic Republic of the Congo,"S/RES/2098 (2013) 
      15-0-0"
S/PV.6944,3 April,SC/10966,The situation in Mali,--
S/PV.6945 (closed),11 April,none issued,"Meeting of the Security Council with the troop- and police- contributing countries pursuant to resolution 1353 (2001), annex II, sections A and B - Western Sahara",Communiqué
S/PV.6946,15 April,SC/10970,Peace and security in Africa,S/PRST/2013/4
S/PV.6947,16 April,SC/10973,The situation in Côte d'Ivoire,--
S/PV.6948,17 April,SC/10977,Women and peace and security,--
S/PV.6949,18 April,SC/10981,The situation in the Middle East,--
S/PV.6950,24 April,SC/10985,"The situation in the Middle East, including the Palestinian question",--
S/PV.6950 (Resumption1 ),24 April,SC/10985,"The situation in the Middle East, including the Palestinian question",--
S/PV.6951,25 April,SC/10986,The situation in Western Sahara,"S/RES/2099 (2013) 
      15-0-0"
S/PV.6952,25 April,SC/10987,The situation in Mali,"S/RES/2100 (2013) 
      15-0-0"
S/PV.6953,25 April,SC/10988,The situation in Côte d'Ivoire,"S/RES/2101 (2013) 
      15-0-0"
S/PV.6954,25 April,SC/10989,Post-conflict peacebuilding,--
S/PV.6955,25 April,SC/10990,The situation in Somalia,--
